country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
England,England Premier League,2008/2009,Middlesbrough,Sunderland,1,1,0,0,1,0,0,0,1,0,1,Sunderland,0,1
England,England Premier League,2008/2009,Sunderland,Aston Villa,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Fulham,1,0,1,0,0,0,0,1,0,0,0,Sunderland,3,0
England,England Premier League,2008/2009,Newcastle United,Sunderland,1,1,0,0,1,0,0,0,1,0,1,Sunderland,0,1
England,England Premier League,2008/2009,Sunderland,Stoke City,2,0,1,0,0,0,0,2,0,0,0,Sunderland,3,0
England,England Premier League,2008/2009,Arsenal,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Sunderland,0,1
England,England Premier League,2008/2009,Sunderland,Tottenham Hotspur,1,1,0,0,1,0,0,1,0,1,0,Sunderland,1,0
England,England Premier League,2008/2009,Liverpool,Sunderland,2,0,0,0,0,0,1,0,0,0,2,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Wigan Athletic,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Manchester City,0,3,0,0,0,1,0,0,0,3,0,Sunderland,0,0
England,England Premier League,2008/2009,Manchester City,Sunderland,1,0,0,0,0,0,1,0,0,0,1,Sunderland,0,0
England,England Premier League,2008/2009,West Ham United,Sunderland,2,0,0,0,0,0,1,0,0,0,2,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Manchester United,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Hull City,1,0,1,0,0,0,0,1,0,0,0,Sunderland,3,0
England,England Premier League,2008/2009,West Bromwich Albion,Sunderland,3,0,0,0,0,0,1,0,0,0,3,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Everton,0,2,0,0,0,1,0,0,0,2,0,Sunderland,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Sunderland,0,1
England,England Premier League,2008/2009,Portsmouth,Sunderland,3,1,0,0,0,0,1,0,1,0,3,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Chelsea,2,3,0,0,0,1,0,2,0,3,0,Sunderland,0,0
England,England Premier League,2008/2009,Wigan Athletic,Sunderland,1,1,0,0,1,0,0,0,1,0,1,Sunderland,0,1
England,England Premier League,2008/2009,Sunderland,Middlesbrough,2,0,1,0,0,0,0,2,0,0,0,Sunderland,3,0
England,England Premier League,2008/2009,Aston Villa,Sunderland,2,1,0,0,0,0,1,0,1,0,2,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Arsenal,1,1,0,0,1,0,0,1,0,1,0,Sunderland,1,0
England,England Premier League,2008/2009,Fulham,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Sunderland,0,1
England,England Premier League,2008/2009,Sunderland,Newcastle United,2,1,1,0,0,0,0,2,0,1,0,Sunderland,3,0
England,England Premier League,2008/2009,West Ham United,Wigan Athletic,2,1,1,0,0,0,0,2,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,Manchester United,West Ham United,2,0,0,0,0,0,1,0,0,0,2,West Ham United,0,0
England,England Premier League,2008/2009,Middlesbrough,West Ham United,1,1,0,0,1,0,0,0,1,0,1,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Everton,1,3,0,0,0,1,0,1,0,3,0,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Portsmouth,0,0,0,0,1,0,0,0,0,0,0,West Ham United,1,0
England,England Premier League,2008/2009,Sunderland,West Ham United,0,1,0,1,0,0,0,0,1,0,0,West Ham United,0,3
England,England Premier League,2008/2009,Liverpool,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Tottenham Hotspur,0,2,0,0,0,1,0,0,0,2,0,West Ham United,0,0
England,England Premier League,2008/2009,Chelsea,West Ham United,1,1,0,0,1,0,0,0,1,0,1,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Aston Villa,0,1,0,0,0,1,0,0,0,1,0,West Ham United,0,0
England,England Premier League,2008/2009,Portsmouth,West Ham United,1,4,0,1,0,0,0,0,4,0,1,West Ham United,0,3
England,England Premier League,2008/2009,Manchester City,West Ham United,3,0,0,0,0,0,1,0,0,0,3,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Stoke City,2,1,1,0,0,0,0,2,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,Newcastle United,West Ham United,2,2,0,0,1,0,0,0,2,0,2,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Fulham,3,1,1,0,0,0,0,3,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,West Ham United,Hull City,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2008/2009,Arsenal,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Manchester United,0,1,0,0,0,1,0,0,0,1,0,West Ham United,0,0
England,England Premier League,2008/2009,Bolton Wanderers,West Ham United,2,1,0,0,0,0,1,0,1,0,2,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Manchester City,1,0,1,0,0,0,0,1,0,0,0,West Ham United,3,0
England,England Premier League,2008/2009,Wigan Athletic,West Ham United,0,1,0,1,0,0,0,0,1,0,0,West Ham United,0,3
England,England Premier League,2008/2009,West Ham United,West Bromwich Albion,0,0,0,0,1,0,0,0,0,0,0,West Ham United,1,0
England,England Premier League,2008/2009,West Ham United,Blackburn Rovers,4,1,1,0,0,0,0,4,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,Blackburn Rovers,West Ham United,1,1,0,0,1,0,0,0,1,0,1,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Sunderland,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2008/2009,Tottenham Hotspur,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2008/2009,Aston Villa,West Ham United,1,1,0,0,1,0,0,0,1,0,1,West Ham United,0,1
England,England Premier League,2008/2009,West Ham United,Chelsea,0,1,0,0,0,1,0,0,0,1,0,West Ham United,0,0
England,England Premier League,2008/2009,Stoke City,West Ham United,0,1,0,1,0,0,0,0,1,0,0,West Ham United,0,3
England,England Premier League,2008/2009,West Ham United,Liverpool,0,3,0,0,0,1,0,0,0,3,0,West Ham United,0,0
England,England Premier League,2008/2009,Everton,West Ham United,3,1,0,0,0,0,1,0,1,0,3,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Middlesbrough,2,1,1,0,0,0,0,2,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,West Bromwich Albion,West Ham United,3,2,0,0,0,0,1,0,2,0,3,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Newcastle United,3,1,1,0,0,0,0,3,0,1,0,West Ham United,3,0
England,England Premier League,2008/2009,Fulham,West Ham United,1,2,0,1,0,0,0,0,2,0,1,West Ham United,0,3
England,England Premier League,2008/2009,West Ham United,Bolton Wanderers,1,3,0,0,0,1,0,1,0,3,0,West Ham United,0,0
England,England Premier League,2008/2009,Hull City,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2008/2009,West Ham United,Arsenal,0,2,0,0,0,1,0,0,0,2,0,West Ham United,0,0
England,England Premier League,2008/2009,Aston Villa,Manchester City,4,2,1,0,0,0,0,4,0,2,0,Aston Villa,3,0
England,England Premier League,2008/2009,Aston Villa,Blackburn Rovers,3,2,1,0,0,0,0,3,0,2,0,Aston Villa,3,0
England,England Premier League,2008/2009,Newcastle United,Aston Villa,2,0,0,0,0,0,1,0,0,0,2,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Middlesbrough,1,2,0,0,0,1,0,1,0,2,0,Aston Villa,0,0
England,England Premier League,2008/2009,Arsenal,Aston Villa,0,2,0,1,0,0,0,0,2,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Manchester United,0,0,0,0,1,0,0,0,0,0,0,Aston Villa,1,0
England,England Premier League,2008/2009,Aston Villa,Fulham,0,0,0,0,1,0,0,0,0,0,0,Aston Villa,1,0
England,England Premier League,2008/2009,Everton,Aston Villa,2,3,0,1,0,0,0,0,3,0,2,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Bolton Wanderers,4,2,1,0,0,0,0,4,0,2,0,Aston Villa,3,0
England,England Premier League,2008/2009,West Ham United,Aston Villa,0,1,0,1,0,0,0,0,1,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Arsenal,2,2,0,0,1,0,0,2,0,2,0,Aston Villa,1,0
England,England Premier League,2008/2009,Stoke City,Aston Villa,3,2,0,0,0,0,1,0,2,0,3,Aston Villa,0,0
England,England Premier League,2008/2009,Hull City,Aston Villa,0,1,0,1,0,0,0,0,1,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,West Bromwich Albion,2,1,1,0,0,0,0,2,0,1,0,Aston Villa,3,0
England,England Premier League,2008/2009,Sunderland,Aston Villa,1,2,0,1,0,0,0,0,2,0,1,Aston Villa,0,3
England,England Premier League,2008/2009,Portsmouth,Aston Villa,0,1,0,1,0,0,0,0,1,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Wigan Athletic,0,0,0,0,1,0,0,0,0,0,0,Aston Villa,1,0
England,England Premier League,2008/2009,Blackburn Rovers,Aston Villa,0,2,0,1,0,0,0,0,2,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Chelsea,0,1,0,0,0,1,0,0,0,1,0,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Stoke City,2,2,0,0,1,0,0,2,0,2,0,Aston Villa,1,0
England,England Premier League,2008/2009,Manchester City,Aston Villa,2,0,0,0,0,0,1,0,0,0,2,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Tottenham Hotspur,1,2,0,0,0,1,0,1,0,2,0,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Liverpool,0,0,0,0,1,0,0,0,0,0,0,Aston Villa,1,0
England,England Premier League,2008/2009,Liverpool,Aston Villa,5,0,0,0,0,0,1,0,0,0,5,Aston Villa,0,0
England,England Premier League,2008/2009,Manchester United,Aston Villa,3,2,0,0,0,0,1,0,2,0,3,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Everton,3,3,0,0,1,0,0,3,0,3,0,Aston Villa,1,0
England,England Premier League,2008/2009,Aston Villa,West Ham United,1,1,0,0,1,0,0,1,0,1,0,Aston Villa,1,0
England,England Premier League,2008/2009,Bolton Wanderers,Aston Villa,1,1,0,0,1,0,0,0,1,0,1,Aston Villa,0,1
England,England Premier League,2008/2009,Aston Villa,Hull City,1,0,1,0,0,0,0,1,0,0,0,Aston Villa,3,0
England,England Premier League,2008/2009,Fulham,Aston Villa,3,1,0,0,0,0,1,0,1,0,3,Aston Villa,0,0
England,England Premier League,2008/2009,Middlesbrough,Aston Villa,1,1,0,0,1,0,0,0,1,0,1,Aston Villa,0,1
England,England Premier League,2008/2009,Aston Villa,Newcastle United,1,0,1,0,0,0,0,1,0,0,0,Aston Villa,3,0
England,England Premier League,2008/2009,Tottenham Hotspur,Aston Villa,1,2,0,1,0,0,0,0,2,0,1,Aston Villa,0,3
England,England Premier League,2008/2009,West Bromwich Albion,Aston Villa,1,2,0,1,0,0,0,0,2,0,1,Aston Villa,0,3
England,England Premier League,2008/2009,Aston Villa,Sunderland,2,1,1,0,0,0,0,2,0,1,0,Aston Villa,3,0
England,England Premier League,2008/2009,Chelsea,Aston Villa,2,0,0,0,0,0,1,0,0,0,2,Aston Villa,0,0
England,England Premier League,2008/2009,Aston Villa,Portsmouth,0,0,0,0,1,0,0,0,0,0,0,Aston Villa,1,0
England,England Premier League,2008/2009,Wigan Athletic,Aston Villa,0,4,0,1,0,0,0,0,4,0,0,Aston Villa,0,3
England,England Premier League,2008/2009,Everton,Blackburn Rovers,2,3,0,0,0,1,0,2,0,3,0,Everton,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2008/2009,Everton,Fulham,1,0,1,0,0,0,0,1,0,0,0,Everton,3,0
England,England Premier League,2008/2009,West Ham United,Everton,1,3,0,1,0,0,0,0,3,0,1,Everton,0,3
England,England Premier League,2008/2009,Everton,Middlesbrough,1,1,0,0,1,0,0,1,0,1,0,Everton,1,0
England,England Premier League,2008/2009,Wigan Athletic,Everton,1,0,0,0,0,0,1,0,0,0,1,Everton,0,0
England,England Premier League,2008/2009,Tottenham Hotspur,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2008/2009,Everton,Aston Villa,2,3,0,0,0,1,0,2,0,3,0,Everton,0,0
England,England Premier League,2008/2009,Manchester City,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2008/2009,Everton,Chelsea,0,0,0,0,1,0,0,0,0,0,0,Everton,1,0
England,England Premier League,2008/2009,Middlesbrough,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2008/2009,West Bromwich Albion,Everton,1,2,0,1,0,0,0,0,2,0,1,Everton,0,3
England,England Premier League,2008/2009,Everton,Sunderland,3,0,1,0,0,0,0,3,0,0,0,Everton,3,0
England,England Premier League,2008/2009,Everton,Hull City,2,0,1,0,0,0,0,2,0,0,0,Everton,3,0
England,England Premier League,2008/2009,Liverpool,Everton,1,1,0,0,1,0,0,0,1,0,1,Everton,0,1
England,England Premier League,2008/2009,Everton,Arsenal,1,1,0,0,1,0,0,1,0,1,0,Everton,1,0
England,England Premier League,2008/2009,Manchester United,Everton,1,0,0,0,0,0,1,0,0,0,1,Everton,0,0
England,England Premier League,2008/2009,Everton,Bolton Wanderers,3,0,1,0,0,0,0,3,0,0,0,Everton,3,0
England,England Premier League,2008/2009,Newcastle United,Everton,0,0,0,0,1,0,0,0,0,0,0,Everton,0,1
England,England Premier League,2008/2009,Everton,West Bromwich Albion,2,0,1,0,0,0,0,2,0,0,0,Everton,3,0
England,England Premier League,2008/2009,Blackburn Rovers,Everton,0,0,0,0,1,0,0,0,0,0,0,Everton,0,1
England,England Premier League,2008/2009,Everton,Stoke City,3,1,1,0,0,0,0,3,0,1,0,Everton,3,0
England,England Premier League,2008/2009,Everton,Portsmouth,0,3,0,0,0,1,0,0,0,3,0,Everton,0,0
England,England Premier League,2008/2009,Portsmouth,Everton,2,1,0,0,0,0,1,0,1,0,2,Everton,0,0
England,England Premier League,2008/2009,Everton,Wigan Athletic,4,0,1,0,0,0,0,4,0,0,0,Everton,3,0
England,England Premier League,2008/2009,Aston Villa,Everton,3,3,0,0,1,0,0,0,3,0,3,Everton,0,1
England,England Premier League,2008/2009,Chelsea,Everton,0,0,0,0,1,0,0,0,0,0,0,Everton,0,1
England,England Premier League,2008/2009,Everton,Manchester City,1,2,0,0,0,1,0,1,0,2,0,Everton,0,0
England,England Premier League,2008/2009,Sunderland,Everton,0,2,0,1,0,0,0,0,2,0,0,Everton,0,3
England,England Premier League,2008/2009,Everton,Tottenham Hotspur,0,0,0,0,1,0,0,0,0,0,0,Everton,1,0
England,England Premier League,2008/2009,Everton,West Ham United,3,1,1,0,0,0,0,3,0,1,0,Everton,3,0
England,England Premier League,2008/2009,Fulham,Everton,0,2,0,1,0,0,0,0,2,0,0,Everton,0,3
England,England Premier League,2008/2009,Stoke City,Everton,2,3,0,1,0,0,0,0,3,0,2,Everton,0,3
England,England Premier League,2008/2009,Hull City,Everton,2,2,0,0,1,0,0,0,2,0,2,Everton,0,1
England,England Premier League,2008/2009,Everton,Liverpool,0,2,0,0,0,1,0,0,0,2,0,Everton,0,0
England,England Premier League,2008/2009,Everton,Newcastle United,2,2,0,0,1,0,0,2,0,2,0,Everton,1,0
England,England Premier League,2008/2009,Arsenal,Everton,3,1,0,0,0,0,1,0,1,0,3,Everton,0,0
England,England Premier League,2008/2009,Everton,Manchester United,1,1,0,0,1,0,0,1,0,1,0,Everton,1,0
England,England Premier League,2008/2009,Middlesbrough,Tottenham Hotspur,2,1,1,0,0,0,0,2,0,1,0,Middlesbrough,3,0
England,England Premier League,2008/2009,Middlesbrough,Manchester City,2,0,1,0,0,0,0,2,0,0,0,Middlesbrough,3,0
England,England Premier League,2008/2009,Middlesbrough,West Ham United,1,1,0,0,1,0,0,1,0,1,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Aston Villa,Middlesbrough,1,2,0,1,0,0,0,0,2,0,1,Middlesbrough,0,3
England,England Premier League,2008/2009,Everton,Middlesbrough,1,1,0,0,1,0,0,0,1,0,1,Middlesbrough,0,1
England,England Premier League,2008/2009,Middlesbrough,Bolton Wanderers,1,3,0,0,0,1,0,1,0,3,0,Middlesbrough,0,0
